,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
39,3106,1,"Cream cheese, full fat, block","Cheese, cream","Manganese, Mn","Manganese, Mn",0.011,0.0,100.0
40,2055,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Sodium, Na","Sodium, Na",1.0,0.0,100.0
41,3097,1,"Cream cheese, full fat, block","Cheese, cream","Iron, Fe","Iron, Fe",0.11,0.0,100.0
42,2617,11,"Mushroom, enoki","Mushrooms, enoki, raw","Selenium, Se","Selenium, Se",2.2,0.0,100.0
43,2076,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Iron, Fe","Iron, Fe",0.11,0.0,100.0
44,2078,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Folate, total","Folate, total",3.0,0.0,100.0
45,1105,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Iron, Fe","Iron, Fe",0.03,0.0,100.0
46,135,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Manganese, Mn","Manganese, Mn",0.032,0.0,100.0
47,1088,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Manganese, Mn","Manganese, Mn",0.003,0.0,100.0
48,3093,1,"Cream cheese, full fat, block","Cheese, cream","Copper, Cu","Copper, Cu",0.018,0.0,100.0
49,3075,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Iron, Fe","Iron, Fe",0.07,0.0,100.0
50,4179,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Carbohydrate, by difference","Carbohydrate, by difference",1.75,0.0,100.0
51,2120,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Folate, total","Folate, total",3.0,0.0,100.0
52,2873,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.4,0.0,100.0
53,2246,11,"Mushroom, oyster","Mushrooms, oyster, raw",Campesterol,Campesterol,1.0,0.0,100.0
54,4113,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Manganese, Mn","Manganese, Mn",0.007,0.0,100.0
55,2255,11,"Mushroom, oyster","Mushrooms, oyster, raw","Calcium, Ca","Calcium, Ca",3.0,0.0,100.0
56,3786,10,"Pork, ground, raw","Pork, fresh, ground, raw","Manganese, Mn","Manganese, Mn",0.01,0.0,100.0
57,2663,11,"Mushroom, maitake","Mushrooms, maitake, raw","Calcium, Ca","Calcium, Ca",1.0,0.0,100.0
58,3960,16,"Lentils, dry","Lentils, raw","Sodium, Na","Sodium, Na",6.0,0.0,100.0
59,2509,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",Protein,Protein,0.39,0.0,100.0
60,853,1,"Egg, whole, dried","Egg, whole, dried","Manganese, Mn","Manganese, Mn",0.058,0.0,100.0
61,3920,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Sodium, Na","Sodium, Na",9.0,0.0,100.0
62,2513,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",9.3,0.0,100.0
63,3907,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Sodium, Na","Sodium, Na",1.0,0.0,100.0
64,2648,11,"Mushroom, maitake","Mushrooms, maitake, raw",Campesterol,Campesterol,2.0,0.0,100.0
65,3898,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Sodium, Na","Sodium, Na",5.0,0.0,100.0
66,845,1,"Egg, whole, dried","Egg, whole, dried","Copper, Cu","Copper, Cu",0.203,0.0,100.0
67,2642,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),0.1,0.0,100.0
68,3817,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Carbohydrate, by difference","Carbohydrate, by difference",0.04,0.0,100.0
69,2626,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.1,0.0,100.0
70,2573,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Vitamin D (D2 + D3), International Units",Vitamin D,14.0,0.0,100.0
71,2625,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Vitamin D (D2 + D3), International Units",Vitamin D,3.0,0.0,100.0
72,2574,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.3,0.0,100.0
73,2621,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Campesterol,Campesterol,2.0,0.0,100.0
74,2589,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),0.3,0.0,100.0
75,2596,11,"Mushroom, enoki","Mushrooms, enoki, raw",Campesterol,Campesterol,1.0,0.0,100.0
76,2599,11,"Mushroom, enoki","Mushrooms, enoki, raw","Vitamin D (D2 + D3), International Units",Vitamin D,5.0,0.0,100.0
77,2600,11,"Mushroom, enoki","Mushrooms, enoki, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.1,0.0,100.0
78,3855,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Selenium, Se","Selenium, Se",2.4,0.0,100.0
79,2689,11,"Carrots, mature, raw","Carrots, raw","Selenium, Se","Selenium, Se",0.1,0.0,100.0
80,2495,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Sucrose,Sucrose,0.04,0.0,100.0
81,2696,11,"Carrots, baby, raw","Carrots, baby, raw","Selenium, Se","Selenium, Se",0.9,0.0,100.0
82,2364,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Thiamin,Thiamin,0.06,0.0,100.0
83,2872,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Vitamin D (D2 + D3), International Units",Vitamin D,16.0,0.0,100.0
84,2829,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Iron, Fe","Iron, Fe",0.05,0.0,100.0
85,2790,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Manganese, Mn","Manganese, Mn",0.002,0.0,100.0
86,2780,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Selenium, Se","Selenium, Se",0.1,0.0,100.0
87,3753,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Manganese, Mn","Manganese, Mn",0.01,0.0,100.0
88,2286,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Campesterol,Campesterol,2.0,0.0,100.0
89,3549,9,"Strawberries, raw","Strawberries, raw",Sucrose,Sucrose,0.47,0.0,100.0
90,2301,11,"Mushrooms, white button","Mushrooms, white, raw",Campesterol,Campesterol,2.0,0.0,100.0
91,2327,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Fiber, total dietary","Fiber, total dietary",0.5,0.0,100.0
92,2773,11,"Peppers, bell, red, raw","Peppers, sweet, red, raw","Sodium, Na","Sodium, Na",4.0,0.0,100.0
93,2365,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Folate, total","Folate, total",1.0,0.0,100.0
94,2452,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Thiamin,Thiamin,0.021,0.0,100.0
95,2370,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),1.0,0.0,100.0
96,2374,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Selenium, Se","Selenium, Se",0.2,0.0,100.0
97,2377,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable",Vitamin B-6,Vitamin B-6,0.015,0.0,100.0
98,2752,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Sodium, Na","Sodium, Na",2.0,0.0,100.0
99,2404,11,"Spinach, mature","Spinach, raw","Selenium, Se","Selenium, Se",1.0,0.0,100.0
100,2421,20,"Flour, spelt, whole grain","Spelt, uncooked","Sodium, Na","Sodium, Na",8.0,0.0,100.0
101,2751,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Selenium, Se","Selenium, Se",0.3,0.0,100.0
102,2721,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Sodium, Na","Sodium, Na",3.0,0.0,100.0
103,890,1,"Egg, yolk, dried","Egg, yolk, dried","Manganese, Mn","Manganese, Mn",0.185,0.0,100.0
104,3767,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Manganese, Mn","Manganese, Mn",0.01,0.0,100.0
105,2037,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Selenium, Se","Selenium, Se",1.0,0.0,100.0
106,2075,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Sodium, Na","Sodium, Na",1.0,0.0,100.0
107,1140,2,"Salt, table, iodized","Salt, table","Iron, Fe","Iron, Fe",0.33,0.0,100.0
108,3479,11,"Celery, raw","Celery, raw","Copper, Cu","Copper, Cu",0.035,0.0,100.0
109,1616,4,"Oil, canola","Oil, canola","Tocotrienol, alpha","Tocotrienol, alpha",0.03,0.0,100.0
110,1620,4,"Oil, canola","Oil, canola","Tocopherol, beta","Tocopherol, beta",0.01,0.0,100.0
111,4327,1,"Cheese, provolone, sliced","Cheese, provolone",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.5,0.0,100.0
112,4323,1,"Cheese, provolone, sliced","Cheese, provolone",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.5,0.0,100.0
113,4322,1,"Cheese, provolone, sliced","Cheese, provolone","Vitamin D (D2 + D3), International Units",Vitamin D,20.0,0.0,100.0
114,1316,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Tocotrienol, alpha","Tocotrienol, alpha",0.07,0.0,100.0
115,1622,4,"Oil, canola","Oil, canola","Tocotrienol, delta","Tocotrienol, delta",0.01,0.0,100.0
116,1642,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocotrienol, delta","Tocotrienol, delta",0.01,0.0,100.0
117,4309,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Copper, Cu","Copper, Cu",0.027,0.0,100.0
118,1645,4,"Oil, soybean","Oil, soybean, salad or cooking","Tocotrienol, alpha","Tocotrienol, alpha",0.04,0.0,100.0
119,3571,9,"Raspberries, raw","Raspberries, raw","Sodium, Na","Sodium, Na",1.0,0.0,100.0
120,3469,11,"Celery, raw","Celery, raw","Iron, Fe","Iron, Fe",0.2,0.0,100.0
121,47,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",Sucrose,Sucrose,0.18,0.0,100.0
122,4294,1,"Cheese, monterey jack, solid","Cheese, monterey","Iron, Fe","Iron, Fe",0.72,0.0,100.0
123,4291,1,"Cheese, monterey jack, solid","Cheese, monterey",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),0.6,0.0,100.0
124,3461,11,"Beans, snap, green, raw","Beans, snap, green, raw","Sodium, Na","Sodium, Na",6.0,0.0,100.0
125,1660,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Manganese, Mn","Manganese, Mn",0.028,0.0,100.0
126,4227,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Manganese, Mn","Manganese, Mn",0.011,0.0,100.0
127,4283,1,"Cheese, monterey jack, solid","Cheese, monterey","Copper, Cu","Copper, Cu",0.032,0.0,100.0
128,1662,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Copper, Cu","Copper, Cu",0.072,0.0,100.0
129,1675,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh",Niacin,Niacin,0.075,0.0,100.0
130,1716,1,"Butter, stick, unsalted","Butter, without salt","Manganese, Mn","Manganese, Mn",0.004,0.0,100.0
131,60,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Tocopherol, delta","Tocopherol, delta",0.09,0.0,100.0
132,3472,11,"Celery, raw","Celery, raw","Selenium, Se","Selenium, Se",0.4,0.0,100.0
133,4339,1,"Cheese, provolone, sliced","Cheese, provolone","Iron, Fe","Iron, Fe",0.52,0.0,100.0
134,62,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Selenium, Se","Selenium, Se",2.0,0.0,100.0
135,1569,1,"Eggs, Grade A, Large, egg white","Egg, white, raw, fresh",Total lipid (fat),Total lipid (fat),0.17,0.0,100.0
136,1413,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Iron, Fe","Iron, Fe",0.03,0.0,100.0
137,1418,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Manganese, Mn","Manganese, Mn",0.004,0.0,100.0
138,1427,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Folate, total","Folate, total",5.0,0.0,100.0
139,3525,11,"Cabbage, red, raw","Cabbage, red, raw","Iron, Fe","Iron, Fe",0.8,0.0,100.0
140,4382,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Copper, Cu","Copper, Cu",0.238,0.0,100.0
141,1348,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Vitamin K (phylloquinone),Vitamin K (phylloquinone),3.4,0.0,100.0
142,443,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Glucose,Glucose (dextrose),0.03,0.0,100.0
143,1519,11,"Broccoli, raw","Broccoli, raw",Maltose,Maltose,0.21,0.0,100.0
144,4373,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.5,0.0,100.0
145,4372,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Vitamin D (D2 + D3), International Units",Vitamin D,21.0,0.0,100.0
146,1526,11,"Broccoli, raw","Broccoli, raw",Lactose,Lactose,0.21,0.0,100.0
147,4366,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Copper, Cu","Copper, Cu",0.033,0.0,100.0
148,4365,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),2.7,0.0,100.0
149,447,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",1.4,0.0,100.0
150,4358,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Manganese, Mn","Manganese, Mn",0.014,0.0,100.0
151,1343,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Folate, total","Folate, total",5.0,0.0,100.0
152,4354,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Iron, Fe","Iron, Fe",0.2,0.0,100.0
153,4348,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Vitamin D (D2 + D3),Vitamin D (D2 + D3),2.7,0.0,100.0
154,3502,11,"Cabbage, green, raw","Cabbage, raw","Copper, Cu","Copper, Cu",0.019,0.0,100.0
155,1545,11,"Broccoli, raw","Broccoli, raw","Tocopherol, beta","Tocopherol, beta",0.01,0.0,100.0
156,4347,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Vitamin D (D2 + D3), International Units",Vitamin D,110.0,0.0,100.0
157,4346,1,"Cheese, provolone, sliced","Cheese, provolone","Copper, Cu","Copper, Cu",0.026,0.0,100.0
158,3491,11,"Cucumber, with peel, raw","Cucumber, with peel, raw","Iron, Fe","Iron, Fe",0.28,0.0,100.0
159,1268,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Glucose,Glucose (dextrose),0.01,0.0,100.0
160,2610,11,"Mushroom, enoki","Mushrooms, enoki, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),0.1,0.0,100.0
161,1879,1,"Butter, stick, salted","Butter, salted",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),2.32,0.0,100.0
162,1227,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Fructose,Fructose,0.01,0.0,100.0
163,3622,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid",Maltose,Maltose,0.07,0.0,100.0
164,1891,1,"Butter, stick, salted","Butter, salted",Vitamin B-12,Vitamin B-12,0.17,0.0,100.0
165,1199,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Iron, Fe","Iron, Fe",0.03,0.0,100.0
166,75,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Glucose,Glucose (dextrose),0.01,0.0,100.0
167,3591,9,"Blueberries, raw","Blueberries, raw",Sucrose,Sucrose,0.11,0.0,100.0
168,4266,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Copper, Cu","Copper, Cu",0.015,0.0,100.0
169,1856,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",Riboflavin,Riboflavin,0.021,0.0,100.0
170,3430,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw",Sucrose,Sucrose,0.15,0.0,100.0
171,4264,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Manganese, Mn","Manganese, Mn",0.005,0.0,100.0
172,1880,1,"Butter, stick, salted","Butter, salted",Niacin,Niacin,0.042,0.0,100.0
173,1866,1,"Butter, stick, salted","Butter, salted","Selenium, Se","Selenium, Se",1.0,0.0,100.0
174,4261,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Retinol,Retinol,2.0,0.0,100.0
175,4260,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Iron, Fe","Iron, Fe",0.09,0.0,100.0
176,1223,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Maltose,Maltose,0.01,0.0,100.0
177,1222,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Sucrose,Sucrose,0.01,0.0,100.0
178,3592,9,"Blueberries, raw","Blueberries, raw","Sodium, Na","Sodium, Na",1.0,0.0,100.0
179,1876,1,"Butter, stick, salted","Butter, salted",Riboflavin,Riboflavin,0.034,0.0,100.0
180,1882,1,"Butter, stick, salted","Butter, salted",Vitamin B-6,Vitamin B-6,0.003,0.0,100.0
181,3401,9,"Pineapple, raw","Pineapple, raw, all varieties","Sodium, Na","Sodium, Na",1.0,0.0,100.0
182,1238,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Galactose,Galactose,0.02,0.0,100.0
183,3317,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Sodium, Na","Sodium, Na",2.0,0.0,100.0
184,1174,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.01,0.0,100.0
185,63,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Fructose,Fructose,0.01,0.0,100.0
186,4272,1,"Cheese, monterey jack, solid","Cheese, monterey",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.6,0.0,100.0
187,1263,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Iron, Fe","Iron, Fe",0.02,0.0,100.0
188,2026,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Maltose,Maltose,0.01,0.0,100.0
189,3139,1,"Cream, sour, full fat","Cream, sour, cultured","Manganese, Mn","Manganese, Mn",0.015,0.0,100.0
190,1787,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Riboflavin,Riboflavin,0.04,0.0,100.0
191,3142,1,"Cream, sour, full fat","Cream, sour, cultured","Copper, Cu","Copper, Cu",0.018,0.0,100.0
192,3576,9,"Raspberries, raw","Raspberries, raw",Sucrose,Sucrose,0.2,0.0,100.0
193,4271,1,"Cheese, monterey jack, solid","Cheese, monterey","Vitamin D (D2 + D3), International Units",Vitamin D,22.0,0.0,100.0
194,396,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened",Vitamin B-6,Vitamin B-6,0.02,0.0,100.0
195,3439,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw",Maltose,Maltose,0.12,0.0,100.0
196,3154,1,"Cream, sour, full fat","Cream, sour, cultured","Iron, Fe","Iron, Fe",0.07,0.0,100.0
197,3239,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Sodium, Na","Sodium, Na",2.0,0.0,100.0
198,3264,12,"Nuts, almonds, whole, raw","Nuts, almonds","Sodium, Na","Sodium, Na",1.0,0.0,100.0
