,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
96,2748,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",183.5,138.8,44.69999999999999
97,4256,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Potassium, K","Potassium, K",255.0,210.5,44.5
98,3866,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts","Potassium, K","Potassium, K",680.0,635.9,44.10000000000002
99,4328,1,"Cheese, provolone, sliced","Cheese, provolone","Potassium, K","Potassium, K",138.0,94.84,43.16
100,3875,16,"Peanuts, raw","Peanuts, all types, raw","Calcium, Ca","Calcium, Ca",92.0,49.13,42.87
101,3849,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Magnesium, Mg","Magnesium, Mg",292.0,250.6,41.400000000000006
102,4039,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Potassium, K","Potassium, K",250.0,209.4,40.599999999999994
103,2680,11,"Carrots, mature, raw","Carrots, raw","Potassium, K","Potassium, K",320.0,279.6,40.39999999999998
104,1464,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild","Sodium, Na","Sodium, Na",639.0,599.0,40.0
105,3760,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Potassium, K","Potassium, K",321.0,281.4,39.60000000000002
106,2414,20,"Flour, spelt, whole grain","Spelt, uncooked","Phosphorus, P","Phosphorus, P",401.0,361.7,39.30000000000001
107,147,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Potassium, K","Potassium, K",169.0,130.0,39.0
108,3967,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Calcium, Ca","Calcium, Ca",110.0,71.4,38.599999999999994
109,1794,20,"Flour, whole wheat, unenriched","Wheat flour, whole-grain","Selenium, Se","Selenium, Se",61.8,23.6,38.199999999999996
110,2419,20,"Flour, spelt, whole grain","Spelt, uncooked","Potassium, K","Potassium, K",388.0,349.8,38.19999999999999
111,1009,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Potassium, K","Potassium, K",463.0,425.0,38.0
112,1829,20,"Flour, bread, white, enriched, unbleached","Wheat flour, white, bread, enriched","Folate, total","Folate, total",183.0,145.0,38.0
113,113,11,"Kale, raw","Kale, raw","Phosphorus, P","Phosphorus, P",92.0,55.0,37.0
114,2361,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Potassium, K","Potassium, K",67.0,30.79,36.21
115,2283,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Phosphorus, P","Phosphorus, P",112.0,75.82,36.18000000000001
116,3757,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw","Phosphorus, P","Phosphorus, P",184.0,148.0,36.0
117,1633,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",Campesterol,Campesterol,189.0,153.0,36.0
118,4019,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Sodium, Na","Sodium, Na",208.0,172.3,35.69999999999999
119,3924,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Selenium, Se","Selenium, Se",53.0,17.78,35.22
120,3233,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Phosphorus, P","Phosphorus, P",575.0,540.0,35.0
121,291,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Vitamin A, RAE","Vitamin A, RAE",262.0,228.0,34.0
122,4076,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","Potassium, K","Potassium, K",172.0,138.1,33.900000000000006
123,2252,11,"Mushroom, oyster","Mushrooms, oyster, raw","Phosphorus, P","Phosphorus, P",120.0,86.24,33.760000000000005
124,886,1,"Egg, yolk, dried","Egg, yolk, dried","Potassium, K","Potassium, K",264.0,231.0,33.0
125,3742,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Potassium, K","Potassium, K",115.0,82.26,32.739999999999995
126,4167,5,"Chicken, thigh, boneless, skinless, raw","Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Sodium, Na","Sodium, Na",95.0,62.33,32.67
127,2401,11,"Spinach, mature","Spinach, raw","Calcium, Ca","Calcium, Ca",99.0,66.64,32.36
128,3897,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Calcium, Ca","Calcium, Ca",85.0,52.71,32.29
129,2039,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Potassium, K","Potassium, K",358.0,326.0,32.0
130,4265,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Calcium, Ca","Calcium, Ca",199.0,167.4,31.599999999999994
131,2885,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Cholesterol,Cholesterol,89.0,57.52,31.479999999999997
132,4293,1,"Cheese, monterey jack, solid","Cheese, monterey","Calcium, Ca","Calcium, Ca",746.0,714.6,31.399999999999977
133,1853,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",Energy,Energy,1531.0,1500.0,31.0
134,3834,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw","Phosphorus, P","Phosphorus, P",193.0,162.0,31.0
135,4258,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Phosphorus, P","Phosphorus, P",157.0,127.0,30.0
136,4345,1,"Cheese, provolone, sliced","Cheese, provolone",Retinol,Retinol,230.0,200.0,30.0
137,176,1,"Egg, white, dried","Egg, white, dried","Sodium, Na","Sodium, Na",1280.0,1250.0,30.0
138,4221,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",181.0,151.0,30.0
139,88,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Potassium, K","Potassium, K",713.0,684.0,29.0
140,3105,1,"Cream cheese, full fat, block","Cheese, cream",Retinol,Retinol,303.0,274.1,28.899999999999977
141,186,1,"Egg, white, dried","Egg, white, dried",Energy,Energy,1598.0,1570.0,28.0
142,3667,20,"Buckwheat, whole grain",Buckwheat,"Magnesium, Mg","Magnesium, Mg",231.0,203.0,28.0
143,4200,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",220.0,192.3,27.69999999999999
144,4217,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Sodium, Na","Sodium, Na",76.0,48.44,27.560000000000002
145,2234,11,"Mushroom, oyster","Mushrooms, oyster, raw","Vitamin D (D2 + D3), International Units",Vitamin D,29.0,1.62,27.38
146,3698,20,"Millet, whole grain","Millet, raw","Phosphorus, P","Phosphorus, P",285.0,257.9,27.100000000000023
147,304,1,"Cheese, parmesan, grated","Cheese, parmesan, grated",Retinol,Retinol,255.0,228.0,27.0
148,116,11,"Kale, raw","Kale, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",120.0,93.4,26.599999999999994
149,2662,11,"Mushroom, maitake","Mushrooms, maitake, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),28.1,1.596,26.504
150,2652,11,"Mushroom, maitake","Mushrooms, maitake, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),28.1,1.6,26.5
151,1925,11,"Garlic, raw","Garlic, raw",Energy,Energy,623.0,597.0,26.0
152,4247,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",193.0,167.3,25.69999999999999
153,4137,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Phosphorus, P","Phosphorus, P",243.0,217.4,25.599999999999994
154,4268,1,"Yogurt, plain, nonfat","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","Sodium, Na","Sodium, Na",77.0,51.48,25.520000000000003
155,3038,12,"Flaxseed, ground","Seeds, flaxseed","Calcium, Ca","Calcium, Ca",255.0,229.9,25.099999999999994
156,1360,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Phosphorus, P","Phosphorus, P",170.0,145.0,25.0
157,159,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Sodium, Na","Sodium, Na",169.0,144.0,25.0
158,3643,20,"Flour, barley",Barley flour or meal,"Selenium, Se","Selenium, Se",37.7,13.1,24.6
159,4041,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Phosphorus, P","Phosphorus, P",118.0,93.56,24.439999999999998
160,4070,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Potassium, K","Potassium, K",234.0,209.6,24.400000000000006
161,2368,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Calcium, Ca","Calcium, Ca",197.0,172.7,24.30000000000001
162,3367,12,"Nuts, pecans, halves, raw","Nuts, pecans","Phosphorus, P","Phosphorus, P",277.0,252.7,24.30000000000001
163,2008,20,"Flour, rice, brown","Rice flour, brown","Potassium, K","Potassium, K",289.0,265.0,24.0
164,848,1,"Egg, whole, dried","Egg, whole, dried","Calcium, Ca","Calcium, Ca",244.0,220.0,24.0
165,1768,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Folate, total","Folate, total",183.0,159.0,24.0
166,3387,20,"Oats, whole grain, rolled, old fashioned",Oats,"Folate, total","Folate, total",56.0,32.03,23.97
167,4054,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water","Sodium, Na","Sodium, Na",231.0,207.4,23.599999999999994
168,3730,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Calcium, Ca","Calcium, Ca",28.0,4.46,23.54
169,3892,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw","Magnesium, Mg","Magnesium, Mg",130.0,106.8,23.200000000000003
170,4239,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Calcium, Ca","Calcium, Ca",27.0,3.836,23.164
171,3927,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Magnesium, Mg","Magnesium, Mg",325.0,301.9,23.100000000000023
172,4028,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Potassium, K","Potassium, K",250.0,226.9,23.099999999999994
173,346,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Carotene, beta","Carotene, beta",49.0,26.0,23.0
174,1729,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Folate, total","Folate, total",183.0,160.0,23.0
175,1767,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached",Energy,Energy,1523.0,1500.0,23.0
176,2325,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Calcium, Ca","Calcium, Ca",124.0,101.0,23.0
177,1514,11,"Broccoli, raw","Broccoli, raw","Vitamin A, RAE","Vitamin A, RAE",31.0,8.0,23.0
178,679,9,"Nectarines, raw","Nectarines, raw",Energy,Energy,185.0,163.0,22.0
179,1296,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Cholesterol,Cholesterol,83.0,61.0,22.0
180,4271,1,"Cheese, monterey jack, solid","Cheese, monterey","Vitamin D (D2 + D3), International Units",Vitamin D,22.0,0.0,22.0
181,1352,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Energy,Energy,344.0,322.0,22.0
182,2315,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","Vitamin D (D2 + D3), International Units",Vitamin D,49.0,27.2,21.8
183,3845,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Potassium, K","Potassium, K",660.0,638.3,21.700000000000045
184,4099,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Magnesium, Mg","Magnesium, Mg",51.0,29.3,21.7
185,1926,11,"Garlic, raw","Garlic, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",31.2,10.0,21.2
186,85,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Magnesium, Mg","Magnesium, Mg",279.0,258.0,21.0
187,4372,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Vitamin D (D2 + D3), International Units",Vitamin D,21.0,0.0,21.0
188,2611,11,"Mushroom, enoki","Mushrooms, enoki, raw","Phosphorus, P","Phosphorus, P",105.0,84.1,20.900000000000006
189,2907,11,"Flour, potato",Potato flour,"Calcium, Ca","Calcium, Ca",65.0,44.12,20.880000000000003
190,2536,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",70.1,49.8,20.299999999999997
191,65,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Folate, total","Folate, total",55.0,35.0,20.0
192,530,2,"Mustard, prepared, yellow","Mustard, prepared, yellow","Carotene, beta","Carotene, beta",51.0,31.0,20.0
193,4322,1,"Cheese, provolone, sliced","Cheese, provolone","Vitamin D (D2 + D3), International Units",Vitamin D,20.0,0.0,20.0
194,814,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Vitamin A, RAE","Vitamin A, RAE",223.0,203.0,20.0
